Date,Stars,Helpful Votes,Z_Score_HelpfulVotes,Words,Z_Score_Words,Paragraphs,No.break tags,Percentage_Upper_Case,Percentage_Lower_Case,Avg_len_paragraph_per_review
04/19/2013,5,0,-0.21119785631472418,34,-0.019049670347180036,1,0,2,90,198.0
08/23/2017,5,0,-0.21119785631472418,2,-0.6511461501714448,1,0,7,87,16.0
12/8/2016,5,0,-0.21119785631472418,2,-0.6511461501714448,1,0,12,75,9.0
03/31/2017,3,0,-0.21119785631472418,7,-0.5523810751989034,1,0,3,90,36.0
05/30/2015,5,0,-0.21119785631472418,5,-0.5918871051879201,1,0,4,96,31.0
08/4/2015,5,0,-0.21119785631472418,2,-0.6511461501714448,1,0,5,95,20.0
09/29/2014,5,0,-0.21119785631472418,7,-0.5523810751989034,1,0,2,95,47.0
01/13/2017,4,0,-0.21119785631472418,10,-0.49312203021537865,1,0,0,100,45.0
10/21/2014,5,0,-0.21119785631472418,5,-0.5918871051879201,1,0,0,85,38.0
03/13/2015,5,0,-0.21119785631472418,5,-0.5918871051879201,1,0,4,92,30.0
09/2/2015,5,0,-0.21119785631472418,10,-0.49312203021537865,1,0,5,90,49.0
08/16/2016,5,0,-0.21119785631472418,4,-0.6116401201824283,1,0,6,94,21.0
07/29/2013,5,0,-0.21119785631472418,23,-0.23633283528677107,1,0,4,86,126.0
11/29/2018,5,0,-0.21119785631472418,1,-0.6708991651659532,1,0,17,67,6.0
06/2/2016,5,0,-0.21119785631472418,21,-0.2758388652757876,1,0,5,91,112.0
12/8/2016,5,0,-0.21119785631472418,4,-0.6116401201824283,1,0,9,86,26.0
10/30/2013,5,0,-0.21119785631472418,22,-0.25608585028127934,1,0,3,90,120.0
03/1/2015,5,0,-0.21119785631472418,6,-0.5721340901934118,1,0,4,92,31.0
06/28/2016,5,0,-0.21119785631472418,10,-0.49312203021537865,1,0,2,98,52.0
02/4/2013,5,0,-0.21119785631472418,21,-0.2758388652757876,1,0,3,94,122.0
01/13/2014,4,0,-0.21119785631472418,38,0.05996238963085307,1,0,2,93,206.0
07/16/2013,5,0,-0.21119785631472418,33,-0.03880268534168831,1,0,2,95,186.0
09/25/2015,3,0,-0.21119785631472418,5,-0.5918871051879201,1,0,6,88,20.0
06/14/2015,5,0,-0.21119785631472418,35,0.0007033446473282406,1,0,2,95,178.0
05/23/2016,5,0,-0.21119785631472418,10,-0.49312203021537865,1,0,4,87,56.0
04/24/2015,5,0,-0.21119785631472418,7,-0.5523810751989034,1,0,6,89,43.0
02/2/2016,5,0,-0.21119785631472418,9,-0.5128750452098869,1,0,4,94,58.0
03/21/2013,4,0,-0.21119785631472418,20,-0.2955918802702959,1,0,4,93,105.0
04/24/2017,5,0,-0.21119785631472418,7,-0.5523810751989034,1,0,7,90,48.0
02/18/2015,5,0,-0.21119785631472418,21,-0.2758388652757876,1,0,5,92,118.0
07/12/2015,5,0,-0.21119785631472418,6,-0.5721340901934118,1,0,5,95,27.0
03/9/2015,5,0,-0.21119785631472418,4,-0.6116401201824283,1,0,0,100,25.0
10/3/2016,5,0,-0.21119785631472418,14,-0.4141099702373456,1,0,3,92,89.0
10/31/2014,5,0,-0.21119785631472418,8,-0.5326280602043952,1,0,2,93,49.0
08/16/2017,4,0,-0.21119785631472418,10,-0.49312203021537865,1,0,2,87,54.0
01/11/2012,5,0,-0.21119785631472418,34,-0.019049670347180036,1,0,3,94,176.0
09/17/2015,5,0,-0.21119785631472418,28,-0.13756776031422968,1,0,2,94,153.0
09/14/2012,5,0,-0.21119785631472418,23,-0.23633283528677107,1,0,2,93,118.0
01/20/2015,5,0,-0.21119785631472418,2,-0.6511461501714448,1,0,11,78,10.0
01/20/2013,5,0,-0.21119785631472418,47,0.23773952458142755,1,0,2,97,232.0
07/15/2014,5,0,-0.21119785631472418,8,-0.5326280602043952,1,0,6,88,58.0
07/1/2014,5,0,-0.21119785631472418,33,-0.03880268534168831,1,0,4,92,171.0
03/18/2015,5,0,-0.21119785631472418,5,-0.5918871051879201,1,0,7,87,19.0
12/29/2017,5,0,0.6069733380039719,119,1.6599566041860236,2,2,4,91,309.0
01/16/2017,5,0,-0.21119785631472418,1,-0.6708991651659532,1,0,20,60,5.0
10/29/2013,5,0,-0.21119785631472418,49,0.2772455545704441,1,0,4,89,285.0
10/23/2014,5,0,-0.21119785631472418,4,-0.6116401201824283,1,0,5,90,23.0
12/1/2015,5,0,-0.21119785631472418,1,-0.6708991651659532,1,0,29,29,7.0
04/20/2015,5,0,-0.21119785631472418,17,-0.3548509252538207,1,0,8,88,75.0
10/10/2015,5,0,-0.21119785631472418,7,-0.5523810751989034,1,0,4,96,33.0
08/12/2014,5,0,-0.21119785631472418,6,-0.5721340901934118,1,0,3,97,42.0
04/10/2012,4,2,-0.21119785631472418,138,2.0352638890816808,1,0,3,89,723.0
03/5/2016,5,0,-0.21119785631472418,8,-0.5326280602043952,1,0,2,93,50.0
12/28/2013,5,0,-0.21119785631472418,21,-0.2758388652757876,1,0,8,90,122.0
01/30/2014,5,0,-0.21119785631472418,21,-0.2758388652757876,1,0,3,93,124.0
09/1/2015,4,33,1.4251445323226681,15,-0.39435695524283726,3,3,7,73,30.0
10/21/2013,5,0,-0.21119785631472418,21,-0.2758388652757876,1,0,0,99,103.0
06/20/2012,5,0,-0.21119785631472418,46,0.21798650958691929,1,0,4,90,253.0
09/2/2015,3,0,-0.21119785631472418,2,-0.6511461501714448,1,0,0,100,6.0
11/17/2014,5,0,-0.21119785631472418,4,-0.6116401201824283,1,0,7,87,18.0
05/24/2016,5,0,-0.21119785631472418,21,-0.2758388652757876,1,0,3,91,110.0
02/4/2015,5,0,-0.21119785631472418,9,-0.5128750452098869,1,0,0,97,45.0
06/28/2017,5,0,-0.21119785631472418,2,-0.6511461501714448,1,0,9,91,12.0
11/13/2014,4,0,-0.21119785631472418,11,-0.4733690152208704,1,0,7,89,64.0
05/29/2014,5,0,-0.21119785631472418,25,-0.1968268052977545,1,0,3,94,150.0
02/19/2015,4,0,-0.21119785631472418,4,-0.6116401201824283,1,0,4,93,30.0
05/11/2016,4,0,-0.21119785631472418,20,-0.2955918802702959,1,0,6,85,112.0
07/31/2015,5,0,-0.21119785631472418,3,-0.6313931351769366,1,0,7,93,16.0
08/9/2012,5,0,-0.21119785631472418,34,-0.019049670347180036,1,0,3,94,189.0
12/12/2016,5,0,-0.21119785631472418,4,-0.6116401201824283,1,0,6,94,21.0
07/8/2008,5,0,-0.21119785631472418,27,-0.15732077530873798,1,0,2,94,167.0
06/17/2016,5,0,-0.21119785631472418,3,-0.6313931351769366,1,0,6,89,20.0
06/28/2013,5,0,-0.21119785631472418,22,-0.25608585028127934,1,0,3,94,109.0
06/8/2015,5,0,-0.21119785631472418,2,-0.6511461501714448,1,0,8,92,13.0
05/27/2015,5,0,-0.21119785631472418,3,-0.6313931351769366,1,0,8,85,15.0
03/9/2015,4,0,-0.21119785631472418,5,-0.5918871051879201,1,0,5,95,26.0
08/10/2014,4,0,-0.21119785631472418,11,-0.4733690152208704,1,0,7,93,53.0
08/13/2015,5,0,-0.21119785631472418,17,-0.3548509252538207,1,0,3,92,105.0
05/10/2016,5,0,-0.21119785631472418,3,-0.6313931351769366,1,0,0,100,19.0
11/30/2012,5,0,-0.21119785631472418,47,0.23773952458142755,1,0,1,97,234.0
06/13/2016,5,0,-0.21119785631472418,13,-0.43386298523185385,1,0,5,91,69.0
11/10/2007,5,1,0.6069733380039719,29,-0.11781474531972141,2,2,6,88,76.5
04/1/2013,5,0,-0.21119785631472418,21,-0.2758388652757876,1,0,1,95,101.0
11/9/2014,5,0,-0.21119785631472418,3,-0.6313931351769366,1,0,6,88,19.0
05/9/2016,5,0,-0.21119785631472418,18,-0.33509791025931246,1,0,3,93,87.0
02/3/2016,5,0,-0.21119785631472418,10,-0.49312203021537865,1,0,5,88,52.0
06/14/2015,5,0,-0.21119785631472418,8,-0.5326280602043952,1,0,3,94,40.0
09/1/2015,5,0,-0.21119785631472418,1,-0.6708991651659532,1,0,20,80,5.0
08/28/2014,5,0,-0.21119785631472418,8,-0.5326280602043952,1,0,9,82,41.0
03/16/2015,5,0,-0.21119785631472418,5,-0.5918871051879201,1,0,0,100,24.0
07/14/2013,5,0,-0.21119785631472418,20,-0.2955918802702959,1,0,4,92,95.0
08/13/2013,5,0,-0.21119785631472418,20,-0.2955918802702959,1,0,2,95,104.0
12/6/2017,3,0,-0.21119785631472418,2,-0.6511461501714448,1,0,0,100,11.0
09/20/2014,5,0,-0.21119785631472418,29,-0.11781474531972141,1,0,2,94,160.0
03/13/2015,5,0,-0.21119785631472418,4,-0.6116401201824283,1,0,2,81,45.0
09/27/2015,4,0,-0.21119785631472418,22,-0.25608585028127934,1,0,3,92,129.0
04/21/2015,5,0,-0.21119785631472418,32,-0.05855570033619659,1,0,3,91,169.0
05/9/2015,5,0,-0.21119785631472418,1,-0.6708991651659532,1,0,0,100,4.0
04/1/2015,5,0,-0.21119785631472418,3,-0.6313931351769366,1,0,0,100,15.0
11/21/2011,5,0,-0.21119785631472418,24,-0.2165798202922628,1,0,4,92,140.0
12/10/2014,5,0,-0.21119785631472418,7,-0.5523810751989034,1,0,2,95,47.0
03/26/2015,5,0,-0.21119785631472418,9,-0.5128750452098869,1,0,5,89,47.0
02/11/2012,5,1,-0.21119785631472418,95,1.1858842443178248,1,0,2,96,476.0
04/2/2013,5,0,-0.21119785631472418,27,-0.15732077530873798,1,0,3,93,147.0
10/1/2014,5,0,-0.21119785631472418,6,-0.5721340901934118,1,0,5,95,26.0
12/27/2014,5,0,-0.21119785631472418,2,-0.6511461501714448,1,0,0,100,9.0
04/9/2017,5,0,-0.21119785631472418,1,-0.6708991651659532,1,0,100,0,4.0
06/25/2016,2,0,-0.21119785631472418,17,-0.3548509252538207,1,0,5,90,76.0
09/18/2014,5,0,-0.21119785631472418,14,-0.4141099702373456,1,0,12,84,70.0
08/20/2016,5,0,-0.21119785631472418,6,-0.5721340901934118,1,0,4,93,32.0
06/15/2016,5,0,-0.21119785631472418,2,-0.6511461501714448,1,0,0,100,10.0
10/25/2016,5,0,-0.21119785631472418,5,-0.5918871051879201,1,0,5,86,26.0
06/17/2015,5,0,-0.21119785631472418,2,-0.6511461501714448,1,0,100,0,9.0
07/6/2015,5,0,-0.21119785631472418,2,-0.6511461501714448,1,0,8,85,14.0
06/30/2014,4,0,-0.21119785631472418,6,-0.5721340901934118,1,0,3,91,38.0
05/7/2014,5,0,-0.21119785631472418,25,-0.1968268052977545,1,0,4,94,136.0
01/11/2015,5,0,-0.21119785631472418,34,-0.019049670347180036,1,0,2,92,197.0
02/14/2015,5,0,-0.21119785631472418,2,-0.6511461501714448,1,0,10,80,11.0
06/26/2015,5,0,-0.21119785631472418,35,0.0007033446473282406,1,0,3,93,172.0
02/4/2013,5,1,-0.21119785631472418,24,-0.2165798202922628,1,0,4,91,140.0
11/19/2011,4,2,2.243315726641364,81,0.909342034394709,4,6,5,87,103.25
02/22/2015,3,0,-0.21119785631472418,11,-0.4733690152208704,1,0,2,93,55.0
02/3/2016,5,0,-0.21119785631472418,9,-0.5128750452098869,1,0,8,90,60.0
02/7/2014,4,1,-0.21119785631472418,100,1.2846493192903663,1,0,5,90,539.0
02/2/2015,5,0,-0.21119785631472418,6,-0.5721340901934118,1,0,4,92,31.0
02/25/2015,5,0,-0.21119785631472418,29,-0.11781474531972141,1,0,5,87,163.0
12/1/2015,5,0,-0.21119785631472418,7,-0.5523810751989034,1,0,0,100,31.0
11/4/2015,5,0,-0.21119785631472418,3,-0.6313931351769366,1,0,95,0,23.0
05/10/2013,5,0,-0.21119785631472418,22,-0.25608585028127934,1,0,3,95,118.0
04/22/2017,5,0,-0.21119785631472418,2,-0.6511461501714448,1,0,11,89,10.0
04/25/2013,5,0,-0.21119785631472418,32,-0.05855570033619659,1,0,2,96,169.0
05/3/2013,4,0,-0.21119785631472418,33,-0.03880268534168831,1,0,4,92,168.0
05/25/2014,5,0,1.4251445323226681,21,-0.2758388652757876,3,2,6,84,34.333333333333336
06/18/2014,5,0,-0.21119785631472418,28,-0.13756776031422968,1,0,3,95,146.0
04/10/2013,5,0,-0.21119785631472418,21,-0.2758388652757876,1,0,3,95,118.0
12/24/2018,5,0,-0.21119785631472418,1,-0.6708991651659532,1,0,0,100,4.0
03/1/2013,5,0,-0.21119785631472418,28,-0.13756776031422968,1,0,2,92,147.0
09/15/2014,5,0,-0.21119785631472418,9,-0.5128750452098869,1,0,5,91,51.0
02/10/2017,5,0,-0.21119785631472418,5,-0.5918871051879201,1,0,5,86,25.0
04/13/2015,5,0,-0.21119785631472418,5,-0.5918871051879201,1,0,6,88,20.0
04/27/2017,5,0,-0.21119785631472418,12,-0.4536160002263621,1,0,4,91,58.0
01/2/2014,5,0,-0.21119785631472418,20,-0.2955918802702959,1,0,1,96,127.0
02/19/2015,5,0,-0.21119785631472418,4,-0.6116401201824283,1,0,5,90,23.0
03/29/2014,5,0,-0.21119785631472418,22,-0.25608585028127934,1,0,4,90,123.0
05/15/2015,5,0,-0.21119785631472418,9,-0.5128750452098869,1,0,0,100,51.0
01/17/2016,5,0,-0.21119785631472418,14,-0.4141099702373456,1,0,4,92,97.0
03/22/2016,5,0,1.4251445323226681,109,1.4624264542409409,3,3,2,93,201.0
06/5/2014,5,0,-0.21119785631472418,23,-0.23633283528677107,1,0,3,92,122.0
12/24/2015,5,0,-0.21119785631472418,18,-0.33509791025931246,1,0,0,94,89.0
07/25/2014,4,0,-0.21119785631472418,6,-0.5721340901934118,1,0,8,84,30.0
09/4/2016,5,0,-0.21119785631472418,5,-0.5918871051879201,1,0,4,93,32.0
11/26/2014,5,0,-0.21119785631472418,5,-0.5918871051879201,1,0,3,90,33.0
04/10/2015,5,33,16.152226030059197,869,16.47471785006723,21,40,4,88,238.38095238095238
10/6/2015,4,0,-0.21119785631472418,8,-0.5326280602043952,1,0,0,100,39.0
01/14/2015,4,0,-0.21119785631472418,1,-0.6708991651659532,1,0,0,100,4.0
05/27/2015,5,0,-0.21119785631472418,2,-0.6511461501714448,1,0,9,91,12.0
03/3/2015,5,0,-0.21119785631472418,4,-0.6116401201824283,1,0,6,83,21.0
08/10/2016,5,0,-0.21119785631472418,20,-0.2955918802702959,1,0,3,96,112.0
08/7/2014,5,0,-0.21119785631472418,10,-0.49312203021537865,1,0,6,88,59.0
08/24/2014,5,0,-0.21119785631472418,7,-0.5523810751989034,1,0,5,89,44.0
04/16/2016,5,0,-0.21119785631472418,1,-0.6708991651659532,1,0,0,0,2.0
08/7/2013,4,1,-0.21119785631472418,100,1.2846493192903663,1,0,3,92,493.0
08/25/2015,5,0,-0.21119785631472418,5,-0.5918871051879201,1,0,4,92,29.0
08/26/2015,5,0,-0.21119785631472418,19,-0.3153448952648042,1,0,3,93,106.0
01/17/2013,5,0,-0.21119785631472418,20,-0.2955918802702959,1,0,2,92,115.0
07/1/2014,5,0,-0.21119785631472418,40,0.09946841961986962,1,0,8,89,208.0
12/18/2013,4,0,-0.21119785631472418,51,0.3167515845594607,1,0,2,96,262.0
06/10/2015,2,0,-0.21119785631472418,27,-0.15732077530873798,1,0,3,93,154.0
04/26/2015,4,0,-0.21119785631472418,3,-0.6313931351769366,1,0,8,75,14.0
07/26/2012,5,0,-0.21119785631472418,35,0.0007033446473282406,1,0,3,95,206.0
12/28/2014,5,0,-0.21119785631472418,3,-0.6313931351769366,1,0,0,100,10.0
03/3/2016,5,0,-0.21119785631472418,17,-0.3548509252538207,1,0,4,94,93.0
03/4/2013,1,0,1.4251445323226681,92,1.1266251993343,3,4,4,88,164.33333333333334
05/19/2015,5,0,-0.21119785631472418,2,-0.6511461501714448,1,0,9,82,12.0
03/8/2016,5,0,-0.21119785631472418,23,-0.23633283528677107,1,0,2,95,129.0
06/7/2016,5,0,-0.21119785631472418,7,-0.5523810751989034,1,0,0,100,31.0
11/7/2014,5,0,-0.21119785631472418,2,-0.6511461501714448,1,0,0,89,10.0
12/17/2014,5,0,-0.21119785631472418,2,-0.6511461501714448,1,0,100,0,11.0
07/23/2016,5,0,-0.21119785631472418,6,-0.5721340901934118,1,0,3,95,42.0
02/5/2015,5,0,0.6069733380039719,4,-0.6116401201824283,2,1,8,72,10.5
01/10/2014,5,0,-0.21119785631472418,22,-0.25608585028127934,1,0,3,95,129.0
12/12/2014,5,0,-0.21119785631472418,2,-0.6511461501714448,1,0,9,82,12.0
07/10/2013,5,0,-0.21119785631472418,25,-0.1968268052977545,1,0,3,94,130.0
07/21/2015,5,0,-0.21119785631472418,4,-0.6116401201824283,1,0,6,94,19.0
12/30/2015,5,0,-0.21119785631472418,2,-0.6511461501714448,1,0,15,62,14.0
09/3/2014,5,0,-0.21119785631472418,12,-0.4536160002263621,1,0,28,62,65.0
03/9/2015,1,0,-0.21119785631472418,30,-0.09806173032521315,1,0,4,92,168.0
09/22/2014,5,0,-0.21119785631472418,3,-0.6313931351769366,1,0,14,71,16.0
08/22/2014,5,0,-0.21119785631472418,5,-0.5918871051879201,1,0,4,93,31.0
08/3/2013,5,0,-0.21119785631472418,31,-0.07830871533070487,1,0,2,96,159.0
04/12/2015,5,0,-0.21119785631472418,5,-0.5918871051879201,1,0,0,100,28.0
11/17/2017,5,0,3.8796581152787564,138,2.0352638890816808,6,5,2,92,124.0
04/6/2014,4,0,-0.21119785631472418,20,-0.2955918802702959,1,0,2,97,105.0
08/22/2017,5,0,-0.21119785631472418,4,-0.6116401201824283,1,0,4,88,27.0
09/15/2015,5,0,-0.21119785631472418,6,-0.5721340901934118,1,0,3,94,39.0
06/5/2016,5,0,-0.21119785631472418,12,-0.4536160002263621,1,0,6,88,61.0
03/23/2013,5,0,-0.21119785631472418,22,-0.25608585028127934,1,0,2,92,113.0
10/28/2014,5,0,-0.21119785631472418,14,-0.4141099702373456,1,0,3,95,77.0
04/5/2014,4,0,-0.21119785631472418,23,-0.23633283528677107,1,0,1,96,150.0
07/31/2017,5,0,-0.21119785631472418,1,-0.6708991651659532,1,0,0,83,6.0
06/27/2015,5,0,-0.21119785631472418,2,-0.6511461501714448,1,0,7,86,15.0
01/27/2016,5,0,-0.21119785631472418,16,-0.374603940248329,1,0,8,86,86.0
12/9/2015,5,0,-0.21119785631472418,17,-0.3548509252538207,1,0,1,97,84.0
07/30/2014,5,0,-0.21119785631472418,6,-0.5721340901934118,1,0,4,93,32.0
07/7/2015,5,0,-0.21119785631472418,1,-0.6708991651659532,1,0,0,100,5.0
08/29/2017,5,0,-0.21119785631472418,6,-0.5721340901934118,1,0,3,97,38.0
11/13/2014,5,0,-0.21119785631472418,2,-0.6511461501714448,1,0,17,83,7.0
04/5/2013,5,0,-0.21119785631472418,57,0.43526967452651033,1,0,2,96,304.0
12/15/2014,5,0,-0.21119785631472418,5,-0.5918871051879201,1,0,4,91,27.0
05/12/2015,5,0,-0.21119785631472418,4,-0.6116401201824283,1,0,7,93,18.0
07/28/2013,5,0,0.6069733380039719,20,-0.2955918802702959,2,2,6,86,48.5
06/5/2013,5,0,-0.21119785631472418,20,-0.2955918802702959,1,0,19,76,112.0
07/18/2014,5,0,0.6069733380039719,7,-0.5523810751989034,2,1,5,80,21.5
04/7/2011,5,5,-0.21119785631472418,174,2.7463724288839786,1,0,5,91,964.0
11/6/2014,4,0,-0.21119785631472418,15,-0.39435695524283726,1,0,7,88,87.0
04/11/2015,3,0,-0.21119785631472418,39,0.07971540462536135,1,0,3,92,229.0
09/29/2014,4,0,-0.21119785631472418,3,-0.6313931351769366,1,0,0,100,14.0
03/10/2014,5,0,-0.21119785631472418,21,-0.2758388652757876,1,0,2,91,119.0
05/14/2013,5,0,-0.21119785631472418,25,-0.1968268052977545,1,0,2,95,123.0
04/13/2013,5,0,-0.21119785631472418,20,-0.2955918802702959,1,0,0,97,115.0
09/20/2014,5,0,-0.21119785631472418,7,-0.5523810751989034,1,0,3,97,35.0
09/28/2013,5,0,-0.21119785631472418,48,0.2574925395759358,1,0,2,94,282.0
01/2/2015,5,0,-0.21119785631472418,4,-0.6116401201824283,1,0,12,82,20.0
06/6/2015,4,0,-0.21119785631472418,1,-0.6708991651659532,1,0,0,100,2.0
04/19/2015,5,0,-0.21119785631472418,1,-0.6708991651659532,1,0,12,75,8.0
04/9/2016,1,1,-0.21119785631472418,86,1.0081071093672502,1,0,1,95,517.0
12/3/2015,5,0,-0.21119785631472418,1,-0.6708991651659532,1,0,25,75,4.0
05/28/2015,5,0,-0.21119785631472418,1,-0.6708991651659532,1,0,0,100,4.0
08/23/2014,5,0,-0.21119785631472418,8,-0.5326280602043952,1,0,3,97,39.0
03/8/2015,5,0,-0.21119785631472418,100,1.2846493192903663,1,0,2,95,609.0
10/29/2014,5,0,-0.21119785631472418,40,0.09946841961986962,1,0,2,94,212.0
08/10/2017,5,0,-0.21119785631472418,5,-0.5918871051879201,1,0,4,96,27.0
05/28/2013,5,0,-0.21119785631472418,27,-0.15732077530873798,1,0,9,85,141.0
12/15/2014,5,0,-0.21119785631472418,13,-0.43386298523185385,1,0,3,92,71.0
02/14/2017,5,0,-0.21119785631472418,5,-0.5918871051879201,1,0,4,88,28.0
07/28/2015,5,0,-0.21119785631472418,16,-0.374603940248329,1,0,3,94,87.0
10/15/2014,4,0,-0.21119785631472418,27,-0.15732077530873798,1,0,4,91,124.0
11/9/2013,5,0,-0.21119785631472418,22,-0.25608585028127934,1,0,8,89,125.0
12/16/2013,5,0,-0.21119785631472418,54,0.3760106295429855,1,0,4,92,271.0
02/25/2015,4,0,-0.21119785631472418,2,-0.6511461501714448,1,0,8,85,14.0
06/18/2016,5,0,-0.21119785631472418,4,-0.6116401201824283,1,0,10,86,24.0
04/24/2017,5,0,-0.21119785631472418,7,-0.5523810751989034,1,0,3,90,37.0
01/22/2012,5,0,-0.21119785631472418,22,-0.25608585028127934,1,0,1,97,112.0
01/22/2015,5,0,-0.21119785631472418,6,-0.5721340901934118,1,0,6,90,36.0
12/4/2015,5,0,-0.21119785631472418,2,-0.6511461501714448,1,0,14,71,8.0
07/24/2013,5,0,0.6069733380039719,40,0.09946841961986962,2,2,2,92,108.5
08/21/2014,2,0,-0.21119785631472418,9,-0.5128750452098869,1,0,2,95,51.0
03/14/2015,5,0,-0.21119785631472418,16,-0.374603940248329,1,0,3,93,88.0
02/26/2013,5,0,-0.21119785631472418,60,0.49452871951003513,1,0,7,87,320.0
11/24/2014,5,0,-0.21119785631472418,1,-0.6708991651659532,1,0,0,100,2.0
10/4/2015,5,0,-0.21119785631472418,5,-0.5918871051879201,1,0,4,92,29.0
04/21/2014,5,0,-0.21119785631472418,33,-0.03880268534168831,1,0,2,94,185.0
02/22/2016,5,0,-0.21119785631472418,13,-0.43386298523185385,1,0,9,88,68.0
02/13/2013,4,0,-0.21119785631472418,49,0.2772455545704441,1,0,4,92,260.0
05/20/2015,5,0,-0.21119785631472418,30,-0.09806173032521315,1,0,1,95,176.0
01/14/2015,5,0,-0.21119785631472418,9,-0.5128750452098869,1,0,6,88,40.0
09/22/2014,5,0,-0.21119785631472418,24,-0.2165798202922628,1,0,1,96,122.0
02/13/2016,5,0,-0.21119785631472418,20,-0.2955918802702959,1,0,3,93,121.0
11/1/2012,5,0,-0.21119785631472418,48,0.2574925395759358,1,0,1,95,256.0
10/19/2014,5,0,-0.21119785631472418,1,-0.6708991651659532,1,0,0,83,6.0
03/21/2014,5,0,-0.21119785631472418,45,0.198233494592411,1,0,3,94,241.0
06/22/2016,5,0,-0.21119785631472418,2,-0.6511461501714448,1,0,0,91,12.0
12/8/2014,5,0,-0.21119785631472418,2,-0.6511461501714448,1,0,0,100,12.0
08/20/2014,4,0,-0.21119785631472418,17,-0.3548509252538207,1,0,2,97,81.0
09/21/2015,5,0,-0.21119785631472418,5,-0.5918871051879201,1,0,6,77,39.0
04/25/2017,5,0,-0.21119785631472418,4,-0.6116401201824283,1,0,5,89,22.0
04/2/2015,5,0,-0.21119785631472418,2,-0.6511461501714448,1,0,10,80,11.0
09/16/2016,5,0,-0.21119785631472418,15,-0.39435695524283726,1,0,3,93,72.0
06/2/2017,5,0,-0.21119785631472418,6,-0.5721340901934118,1,0,6,88,39.0
09/15/2014,5,0,-0.21119785631472418,5,-0.5918871051879201,1,0,8,83,28.0
03/31/2008,5,1,-0.21119785631472418,82,0.9290950493892173,1,0,4,94,451.0
03/31/2008,5,1,-0.21119785631472418,82,0.9290950493892173,1,0,4,94,451.0
12/1/2014,5,0,-0.21119785631472418,2,-0.6511461501714448,1,0,14,71,8.0
06/29/2011,5,0,-0.21119785631472418,22,-0.25608585028127934,1,0,6,88,123.0
02/28/2013,5,0,-0.21119785631472418,22,-0.25608585028127934,1,0,0,97,112.0
10/6/2014,3,0,-0.21119785631472418,4,-0.6116401201824283,1,0,0,90,23.0
04/25/2013,5,0,-0.21119785631472418,20,-0.2955918802702959,1,0,5,91,97.0
08/11/2013,5,0,-0.21119785631472418,26,-0.17707379030324624,1,0,0,97,148.0
02/5/2017,5,0,-0.21119785631472418,5,-0.5918871051879201,1,0,5,95,26.0
11/14/2013,3,0,-0.21119785631472418,33,-0.03880268534168831,1,0,2,94,191.0
10/3/2014,5,0,-0.21119785631472418,41,0.1192214346143779,1,0,7,88,211.0
08/11/2017,4,0,-0.21119785631472418,6,-0.5721340901934118,1,0,7,86,49.0
08/6/2014,5,0,-0.21119785631472418,7,-0.5523810751989034,1,0,3,94,39.0
03/14/2015,5,0,-0.21119785631472418,1,-0.6708991651659532,1,0,12,75,8.0
09/8/2015,5,0,-0.21119785631472418,27,-0.15732077530873798,1,0,3,94,154.0
12/26/2014,5,0,-0.21119785631472418,3,-0.6313931351769366,1,0,6,94,18.0
05/14/2016,5,0,-0.21119785631472418,2,-0.6511461501714448,1,0,0,100,9.0
02/7/2015,5,0,-0.21119785631472418,2,-0.6511461501714448,1,0,9,91,12.0
06/5/2015,5,0,-0.21119785631472418,33,-0.03880268534168831,1,0,2,94,157.0
12/4/2015,5,0,-0.21119785631472418,2,-0.6511461501714448,1,0,0,100,10.0
07/8/2016,5,3,-0.21119785631472418,59,0.47477570451552686,1,0,1,98,306.0
05/24/2015,4,0,-0.21119785631472418,27,-0.15732077530873798,1,0,2,96,146.0
10/14/2015,5,0,-0.21119785631472418,6,-0.5721340901934118,1,0,6,88,40.0
11/27/2015,5,0,-0.21119785631472418,31,-0.07830871533070487,1,0,2,95,195.0
02/9/2015,5,0,-0.21119785631472418,2,-0.6511461501714448,1,0,8,83,13.0
11/15/2016,5,0,-0.21119785631472418,12,-0.4536160002263621,1,0,2,94,60.0
10/16/2014,5,0,-0.21119785631472418,3,-0.6313931351769366,1,0,0,86,23.0
08/31/2014,5,0,-0.21119785631472418,4,-0.6116401201824283,1,0,0,94,36.0
06/30/2016,5,0,-0.21119785631472418,9,-0.5128750452098869,1,0,0,95,47.0
05/27/2011,5,0,-0.21119785631472418,52,0.33650459955396894,1,0,0,94,264.0
07/23/2015,5,0,-0.21119785631472418,30,-0.09806173032521315,1,0,1,97,164.0
10/10/2016,5,0,-0.21119785631472418,5,-0.5918871051879201,1,0,6,91,37.0
10/23/2014,5,0,-0.21119785631472418,2,-0.6511461501714448,1,0,0,100,7.0
10/21/2015,4,0,-0.21119785631472418,24,-0.2165798202922628,1,0,2,94,131.0
06/4/2016,5,2,-0.21119785631472418,112,1.5216854992244657,1,0,3,95,672.0
06/29/2017,1,2,-0.21119785631472418,85,0.988354094372742,1,0,2,91,493.0
10/17/2012,5,0,-0.21119785631472418,20,-0.2955918802702959,1,0,4,94,96.0
01/23/2013,4,0,-0.21119785631472418,38,0.05996238963085307,1,0,3,94,197.0
03/19/2014,5,0,-0.21119785631472418,20,-0.2955918802702959,1,0,2,95,133.0
