Date,Stars,Helpful Votes,Z_Score_HelpfulVotes,Words,Z_Score_Words,Paragraphs,No.break tags,Percentage_Upper_Case,Percentage_Lower_Case,Avg_len_paragraph_per_review
03/5/2019,5,0,-0.16095259576668575,46,0.06908339827319464,1,0,3,95,244.0
12/30/2018,5,0,-0.16095259576668575,42,0.01663424800694201,1,0,1,96,244.0
01/9/2019,5,1,-0.16095259576668575,6,-0.4554081043893316,1,0,4,92,30.0
01/6/2019,5,1,-0.16095259576668575,39,-0.022702614692747456,1,0,2,94,214.0
01/11/2019,5,0,-0.16095259576668575,19,-0.2849483660240106,1,0,5,94,102.0
02/9/2019,5,0,-0.16095259576668575,57,0.21331856150538936,1,0,1,97,312.0
03/2/2019,5,0,-0.16095259576668575,33,-0.10137634009212639,1,0,2,97,171.0
01/8/2019,5,1,-0.16095259576668575,10,-0.40295895412307897,1,0,4,91,57.0
01/2/2019,5,0,-0.16095259576668575,16,-0.3242852287237,1,0,5,90,99.0
01/15/2019,5,0,-0.16095259576668575,19,-0.2849483660240106,1,0,5,88,117.0
01/22/2019,5,0,-0.16095259576668575,22,-0.2456115033243211,1,0,4,93,119.0
01/6/2019,5,1,-0.16095259576668575,13,-0.3636220914233895,1,0,4,96,66.0
01/4/2019,5,1,-0.16095259576668575,33,-0.10137634009212639,1,0,4,92,197.0
12/20/2018,5,0,-0.16095259576668575,63,0.2919922869047683,1,0,3,95,335.0
11/24/2018,5,0,-0.16095259576668575,21,-0.25872379089088426,1,0,5,91,107.0
11/23/2018,5,1,-0.16095259576668575,39,-0.022702614692747456,1,0,5,91,246.0
12/21/2018,5,0,-0.16095259576668575,23,-0.23249921575775795,1,0,3,93,113.0
01/16/2019,5,0,-0.16095259576668575,35,-0.07515176495900008,1,0,3,91,184.0
12/30/2018,1,3,-0.16095259576668575,11,-0.38984666655651584,1,0,2,93,67.0
01/3/2019,5,0,-0.16095259576668575,16,-0.3242852287237,1,0,10,84,110.0
11/25/2018,5,1,-0.16095259576668575,20,-0.2718360784574474,1,0,5,91,100.0
01/23/2019,5,0,-0.16095259576668575,39,-0.022702614692747456,1,0,3,92,210.0
01/22/2019,5,0,-0.16095259576668575,48,0.09530797340632094,1,0,3,94,231.0
11/28/2018,5,1,-0.16095259576668575,27,-0.18005006549150532,1,0,5,92,157.0
01/17/2019,5,0,-0.16095259576668575,19,-0.2849483660240106,1,0,4,93,102.0
01/5/2019,5,0,-0.16095259576668575,59,0.23954313663851565,1,0,3,95,360.0
01/17/2019,5,0,-0.16095259576668575,32,-0.11448862765868954,1,0,3,93,176.0
12/8/2018,5,0,-0.16095259576668575,20,-0.2718360784574474,1,0,3,95,113.0
01/8/2019,5,1,-0.16095259576668575,3,-0.49474496708902105,1,0,14,86,9.0
02/10/2019,3,0,-0.16095259576668575,20,-0.2718360784574474,1,0,5,91,106.0
12/2/2018,5,0,-0.16095259576668575,45,0.05597111070663148,1,0,2,94,242.0
02/1/2019,5,0,-0.16095259576668575,17,-0.3111729411571369,1,0,2,95,102.0
01/28/2019,2,2,-0.16095259576668575,11,-0.38984666655651584,1,0,2,88,60.0
01/9/2019,5,0,-0.16095259576668575,30,-0.14071320279181587,1,0,2,96,168.0
12/27/2018,5,1,-0.16095259576668575,38,-0.03581490225931061,1,0,3,93,232.0
01/3/2019,5,0,-0.16095259576668575,29,-0.153825490358379,1,0,2,98,148.0
01/28/2019,5,0,-0.16095259576668575,33,-0.10137634009212639,1,0,3,93,182.0
12/27/2018,5,1,-0.16095259576668575,1,-0.5209695422221474,1,0,11,89,9.0
01/22/2019,5,0,-0.16095259576668575,17,-0.3111729411571369,1,0,3,96,92.0
12/18/2018,5,0,-0.16095259576668575,19,-0.2849483660240106,1,0,1,98,103.0
01/4/2019,5,0,0.7253502443582358,23,-0.23249921575775795,2,1,9,86,66.0
01/29/2019,5,0,-0.16095259576668575,21,-0.25872379089088426,1,0,4,92,96.0
01/15/2019,5,0,-0.16095259576668575,27,-0.18005006549150532,1,0,7,90,116.0
01/2/2019,5,0,-0.16095259576668575,23,-0.23249921575775795,1,0,6,92,131.0
01/12/2019,5,0,-0.16095259576668575,18,-0.2980606535905737,1,0,4,91,93.0
01/17/2019,5,0,-0.16095259576668575,28,-0.16693777792494216,1,0,3,95,160.0
03/16/2019,5,0,-0.16095259576668575,16,-0.3242852287237,1,0,4,88,91.0
12/18/2018,5,0,-0.16095259576668575,20,-0.2718360784574474,1,0,8,86,105.0
01/12/2019,5,0,-0.16095259576668575,19,-0.2849483660240106,1,0,4,93,94.0
01/2/2019,5,0,-0.16095259576668575,67,0.3444414371710209,1,0,4,89,361.0
01/13/2019,5,0,-0.16095259576668575,26,-0.19316235305806848,1,0,4,93,148.0
02/22/2019,5,0,-0.16095259576668575,14,-0.35050980385682634,1,0,6,86,91.0
11/28/2018,4,0,-0.16095259576668575,34,-0.08826405252556324,1,0,3,94,178.0
12/28/2018,5,0,-0.16095259576668575,23,-0.23249921575775795,1,0,3,93,118.0
02/15/2019,4,0,-0.16095259576668575,65,0.31821686203789457,1,0,3,93,322.0
02/7/2019,5,1,-0.16095259576668575,38,-0.03581490225931061,1,0,7,90,223.0
01/7/2019,5,1,-0.16095259576668575,25,-0.20627464062463163,1,0,4,91,164.0
01/19/2019,5,0,-0.16095259576668575,31,-0.12760091522525271,1,0,4,90,172.0
02/5/2019,5,1,-0.16095259576668575,41,0.0035219604403788542,1,0,1,98,208.0
03/22/2019,5,0,-0.16095259576668575,27,-0.18005006549150532,1,0,7,88,147.0
11/22/2018,5,1,-0.16095259576668575,32,-0.11448862765868954,1,0,4,93,168.0
02/15/2019,5,0,-0.16095259576668575,34,-0.08826405252556324,1,0,5,91,172.0
01/1/2019,5,0,-0.16095259576668575,65,0.31821686203789457,1,0,2,97,391.0
12/2/2018,5,0,-0.16095259576668575,61,0.265767711771642,1,0,2,95,351.0
11/23/2018,5,0,-0.16095259576668575,23,-0.23249921575775795,1,0,2,96,120.0
01/17/2019,5,0,-0.16095259576668575,20,-0.2718360784574474,1,0,2,95,104.0
03/9/2019,5,0,-0.16095259576668575,35,-0.07515176495900008,1,0,2,96,215.0
03/20/2019,4,0,-0.16095259576668575,35,-0.07515176495900008,1,0,3,94,179.0
01/14/2019,5,0,-0.16095259576668575,73,0.4231151625703998,1,0,4,95,372.0
02/22/2019,5,0,-0.16095259576668575,32,-0.11448862765868954,1,0,4,93,152.0
02/9/2019,5,0,-0.16095259576668575,25,-0.20627464062463163,1,0,2,91,152.0
11/26/2018,5,1,-0.16095259576668575,33,-0.10137634009212639,1,0,1,98,194.0
02/15/2019,5,0,-0.16095259576668575,15,-0.3373975162902632,1,0,4,92,89.0
02/25/2019,5,0,-0.16095259576668575,30,-0.14071320279181587,1,0,4,94,171.0
12/5/2018,5,0,-0.16095259576668575,44,0.04285882314006832,1,0,4,92,248.0
12/14/2018,5,0,-0.16095259576668575,20,-0.2718360784574474,1,0,2,94,107.0
12/13/2018,5,0,1.6116530844831574,27,-0.18005006549150532,3,2,4,86,57.0
12/6/2018,5,0,-0.16095259576668575,16,-0.3242852287237,1,0,4,92,99.0
11/17/2018,5,2,-0.16095259576668575,11,-0.38984666655651584,1,0,5,90,70.0
11/30/2018,5,0,-0.16095259576668575,50,0.12153254853944725,1,0,5,95,261.0
02/25/2019,5,0,-0.16095259576668575,28,-0.16693777792494216,1,0,2,95,157.0
02/10/2019,5,0,-0.16095259576668575,23,-0.23249921575775795,1,0,2,93,151.0
01/12/2019,5,0,-0.16095259576668575,57,0.21331856150538936,1,0,3,95,305.0
01/15/2019,5,0,-0.16095259576668575,22,-0.2456115033243211,1,0,4,89,128.0
03/16/2019,5,0,-0.16095259576668575,17,-0.3111729411571369,1,0,6,91,103.0
01/3/2019,5,0,-0.16095259576668575,21,-0.25872379089088426,1,0,2,89,103.0
01/19/2019,5,0,-0.16095259576668575,18,-0.2980606535905737,1,0,3,96,108.0
12/13/2018,4,0,-0.16095259576668575,20,-0.2718360784574474,1,0,4,94,96.0
12/27/2018,5,1,-0.16095259576668575,36,-0.062039477392436926,1,0,1,94,212.0
02/18/2019,5,0,-0.16095259576668575,25,-0.20627464062463163,1,0,2,94,112.0
02/12/2019,4,0,-0.16095259576668575,53,0.16086941123913673,1,0,4,93,303.0
01/16/2019,5,0,-0.16095259576668575,18,-0.2980606535905737,1,0,4,94,98.0
12/26/2018,5,1,-0.16095259576668575,32,-0.11448862765868954,1,0,5,91,197.0
12/31/2018,5,0,0.7253502443582358,33,-0.10137634009212639,2,1,1,95,93.0
01/21/2019,5,0,-0.16095259576668575,23,-0.23249921575775795,1,0,3,94,117.0
01/17/2019,5,0,-0.16095259576668575,17,-0.3111729411571369,1,0,3,94,87.0
12/21/2018,5,0,-0.16095259576668575,24,-0.2193869281911948,1,0,2,97,110.0
11/20/2018,5,0,-0.16095259576668575,23,-0.23249921575775795,1,0,6,91,104.0
11/26/2018,5,1,-0.16095259576668575,19,-0.2849483660240106,1,0,2,96,114.0
12/17/2018,5,0,-0.16095259576668575,19,-0.2849483660240106,1,0,2,95,104.0
01/14/2019,5,0,0.7253502443582358,36,-0.062039477392436926,2,1,3,92,92.5
12/21/2018,5,0,-0.16095259576668575,19,-0.2849483660240106,1,0,1,95,95.0
03/16/2019,5,0,-0.16095259576668575,14,-0.35050980385682634,1,0,13,84,89.0
11/17/2018,5,1,-0.16095259576668575,4,-0.4816326795224579,1,0,4,91,26.0
12/26/2018,5,1,-0.16095259576668575,19,-0.2849483660240106,1,0,4,92,93.0
02/11/2019,5,0,-0.16095259576668575,17,-0.3111729411571369,1,0,3,95,94.0
12/30/2018,5,0,-0.16095259576668575,24,-0.2193869281911948,1,0,4,88,134.0
01/27/2019,5,0,-0.16095259576668575,17,-0.3111729411571369,1,0,4,91,94.0
02/8/2019,5,1,-0.16095259576668575,17,-0.3111729411571369,1,0,18,77,92.0
01/22/2019,5,0,-0.16095259576668575,37,-0.04892718982587377,1,0,2,95,212.0
11/25/2018,5,1,-0.16095259576668575,20,-0.2718360784574474,1,0,5,92,125.0
12/10/2018,5,0,-0.16095259576668575,24,-0.2193869281911948,1,0,4,92,147.0
01/7/2019,5,1,-0.16095259576668575,33,-0.10137634009212639,1,0,1,96,203.0
01/10/2019,5,0,-0.16095259576668575,30,-0.14071320279181587,1,0,4,94,156.0
11/21/2018,5,1,-0.16095259576668575,22,-0.2456115033243211,1,0,2,92,126.0
02/25/2019,4,0,-0.16095259576668575,55,0.18709398637226304,1,0,2,94,301.0
01/27/2019,5,0,-0.16095259576668575,16,-0.3242852287237,1,0,5,90,88.0
01/14/2019,5,0,-0.16095259576668575,43,0.029746535573505165,1,0,5,92,233.0
02/3/2019,5,0,-0.16095259576668575,27,-0.18005006549150532,1,0,5,90,154.0
01/8/2019,5,1,-0.16095259576668575,10,-0.40295895412307897,1,0,4,91,56.0
11/22/2018,5,2,-0.16095259576668575,10,-0.40295895412307897,1,0,5,88,65.0
12/11/2018,5,0,-0.16095259576668575,63,0.2919922869047683,1,0,2,94,343.0
12/27/2018,5,0,-0.16095259576668575,18,-0.2980606535905737,1,0,7,88,99.0
01/31/2019,5,0,-0.16095259576668575,48,0.09530797340632094,1,0,3,94,316.0
01/16/2019,5,0,-0.16095259576668575,18,-0.2980606535905737,1,0,1,97,85.0
03/1/2019,5,0,-0.16095259576668575,14,-0.35050980385682634,1,0,4,92,87.0
02/13/2019,5,0,-0.16095259576668575,49,0.1084202609728841,1,0,7,89,271.0
01/6/2019,5,1,-0.16095259576668575,3,-0.49474496708902105,1,0,10,80,12.0
01/16/2019,5,0,-0.16095259576668575,22,-0.2456115033243211,1,0,1,97,137.0
01/30/2019,4,0,-0.16095259576668575,53,0.16086941123913673,1,0,1,95,285.0
03/5/2019,5,0,-0.16095259576668575,15,-0.3373975162902632,1,0,10,81,87.0
01/23/2019,5,0,-0.16095259576668575,24,-0.2193869281911948,1,0,7,88,109.0
02/8/2019,5,1,-0.16095259576668575,30,-0.14071320279181587,1,0,4,93,158.0
01/24/2019,5,0,-0.16095259576668575,15,-0.3373975162902632,1,0,3,95,93.0
11/22/2018,5,0,-0.16095259576668575,43,0.029746535573505165,1,0,4,93,235.0
01/20/2019,5,1,-0.16095259576668575,15,-0.3373975162902632,1,0,4,90,84.0
01/29/2019,5,0,-0.16095259576668575,66,0.33132914960445775,1,0,3,93,384.0
01/18/2019,5,0,-0.16095259576668575,16,-0.3242852287237,1,0,4,91,84.0
01/31/2019,5,0,-0.16095259576668575,21,-0.25872379089088426,1,0,2,93,111.0
01/18/2019,5,0,-0.16095259576668575,16,-0.3242852287237,1,0,4,90,84.0
01/22/2019,5,0,-0.16095259576668575,26,-0.19316235305806848,1,0,1,94,159.0
03/11/2019,5,0,-0.16095259576668575,22,-0.2456115033243211,1,0,3,92,136.0
01/18/2019,5,0,-0.16095259576668575,12,-0.37673437898995266,1,0,4,93,94.0
12/30/2018,5,0,-0.16095259576668575,30,-0.14071320279181587,1,0,3,92,199.0
11/30/2018,5,1,-0.16095259576668575,32,-0.11448862765868954,1,0,3,92,187.0
02/12/2019,5,0,-0.16095259576668575,14,-0.35050980385682634,1,0,8,80,100.0
01/1/2019,5,0,-0.16095259576668575,13,-0.3636220914233895,1,0,2,93,100.0
01/16/2019,5,0,-0.16095259576668575,57,0.21331856150538936,1,0,2,96,298.0
01/12/2019,5,0,-0.16095259576668575,53,0.16086941123913673,1,0,2,96,283.0
01/11/2019,4,0,-0.16095259576668575,54,0.17398169880569989,1,0,3,94,283.0
12/3/2018,5,0,-0.16095259576668575,47,0.0821956858397578,1,0,3,94,281.0
12/23/2018,5,0,0.7253502443582358,14,-0.35050980385682634,2,1,4,88,40.5
12/5/2018,5,0,-0.16095259576668575,19,-0.2849483660240106,1,0,1,98,107.0
03/9/2019,5,0,-0.16095259576668575,24,-0.2193869281911948,1,0,3,94,119.0
11/19/2018,5,0,-0.16095259576668575,18,-0.2980606535905737,1,0,4,94,97.0
01/1/2019,5,0,-0.16095259576668575,34,-0.08826405252556324,1,0,3,92,189.0
03/20/2019,5,0,-0.16095259576668575,20,-0.2718360784574474,1,0,4,93,89.0
11/25/2018,5,1,-0.16095259576668575,8,-0.4291835292562053,1,0,4,89,53.0
12/14/2018,5,0,-0.16095259576668575,22,-0.2456115033243211,1,0,2,96,113.0
12/13/2018,5,1,-0.16095259576668575,8,-0.4291835292562053,1,0,5,91,64.0
01/21/2019,5,0,-0.16095259576668575,16,-0.3242852287237,1,0,3,94,93.0
02/1/2019,5,0,-0.16095259576668575,16,-0.3242852287237,1,0,4,89,88.0
03/20/2019,5,0,-0.16095259576668575,48,0.09530797340632094,1,0,4,94,297.0
01/9/2019,5,0,-0.16095259576668575,30,-0.14071320279181587,1,0,4,94,147.0
01/14/2019,5,0,-0.16095259576668575,33,-0.10137634009212639,1,0,4,92,198.0
02/4/2019,5,1,-0.16095259576668575,8,-0.4291835292562053,1,0,9,87,54.0
01/9/2019,5,1,-0.16095259576668575,19,-0.2849483660240106,1,0,3,95,93.0
02/14/2019,5,1,-0.16095259576668575,36,-0.062039477392436926,1,0,3,94,199.0
03/15/2019,5,0,-0.16095259576668575,31,-0.12760091522525271,1,0,2,96,151.0
12/2/2018,5,0,-0.16095259576668575,43,0.029746535573505165,1,0,3,93,241.0
01/28/2019,5,0,-0.16095259576668575,35,-0.07515176495900008,1,0,3,94,207.0
01/2/2019,5,0,-0.16095259576668575,55,0.18709398637226304,1,0,2,93,345.0
03/19/2019,5,0,-0.16095259576668575,34,-0.08826405252556324,1,0,5,93,179.0
03/2/2019,5,0,-0.16095259576668575,14,-0.35050980385682634,1,0,3,93,86.0
11/22/2018,5,0,-0.16095259576668575,20,-0.2718360784574474,1,0,4,88,95.0
02/3/2019,5,0,-0.16095259576668575,29,-0.153825490358379,1,0,2,96,163.0
03/10/2019,5,0,-0.16095259576668575,37,-0.04892718982587377,1,0,4,93,187.0
01/23/2019,5,0,-0.16095259576668575,18,-0.2980606535905737,1,0,3,94,88.0
12/31/2018,5,0,0.7253502443582358,45,0.05597111070663148,2,1,5,91,129.0
03/5/2019,5,0,-0.16095259576668575,26,-0.19316235305806848,1,0,4,93,124.0
11/20/2018,5,1,-0.16095259576668575,34,-0.08826405252556324,1,0,2,93,202.0
02/6/2019,5,1,-0.16095259576668575,6,-0.4554081043893316,1,0,3,92,43.0
02/12/2019,5,0,-0.16095259576668575,26,-0.19316235305806848,1,0,5,91,149.0
12/12/2018,5,0,-0.16095259576668575,17,-0.3111729411571369,1,0,2,95,101.0
12/24/2018,5,0,-0.16095259576668575,47,0.0821956858397578,1,0,3,88,329.0
12/21/2018,5,0,-0.16095259576668575,31,-0.12760091522525271,1,0,4,91,157.0
01/22/2019,5,0,-0.16095259576668575,22,-0.2456115033243211,1,0,3,95,116.0
02/10/2019,5,0,-0.16095259576668575,14,-0.35050980385682634,1,0,3,96,80.0
02/13/2019,5,0,-0.16095259576668575,31,-0.12760091522525271,1,0,3,96,186.0
12/10/2018,5,0,-0.16095259576668575,25,-0.20627464062463163,1,0,3,94,125.0
12/27/2018,5,1,-0.16095259576668575,14,-0.35050980385682634,1,0,5,90,76.0
01/13/2019,5,0,-0.16095259576668575,12,-0.37673437898995266,1,0,3,91,81.0
12/26/2018,3,1,0.7253502443582358,35,-0.07515176495900008,2,1,2,93,96.0
12/3/2018,5,0,-0.16095259576668575,21,-0.25872379089088426,1,0,5,93,128.0
01/16/2019,5,0,-0.16095259576668575,15,-0.3373975162902632,1,0,3,95,89.0
01/12/2019,5,0,-0.16095259576668575,24,-0.2193869281911948,1,0,2,96,137.0
01/25/2019,5,0,-0.16095259576668575,32,-0.11448862765868954,1,0,3,95,177.0
02/1/2019,5,0,-0.16095259576668575,67,0.3444414371710209,1,0,4,93,360.0
03/20/2019,5,0,-0.16095259576668575,15,-0.3373975162902632,1,0,4,93,91.0
03/8/2019,5,0,-0.16095259576668575,36,-0.062039477392436926,1,0,6,91,195.0
01/19/2019,5,0,-0.16095259576668575,26,-0.19316235305806848,1,0,3,94,142.0
01/23/2019,5,0,-0.16095259576668575,49,0.1084202609728841,1,0,4,92,309.0
02/28/2019,5,0,-0.16095259576668575,17,-0.3111729411571369,1,0,4,91,112.0
03/12/2019,5,1,-0.16095259576668575,14,-0.35050980385682634,1,0,3,92,79.0
02/14/2019,5,1,-0.16095259576668575,33,-0.10137634009212639,1,0,2,96,181.0
11/27/2018,5,2,-0.16095259576668575,3,-0.49474496708902105,1,0,7,80,17.0
12/27/2018,5,1,-0.16095259576668575,20,-0.2718360784574474,1,0,4,93,120.0
01/23/2019,5,0,-0.16095259576668575,12,-0.37673437898995266,1,0,4,93,80.0
02/12/2019,5,0,-0.16095259576668575,42,0.01663424800694201,1,0,5,90,216.0
01/3/2019,5,0,-0.16095259576668575,58,0.2264308490719525,1,0,2,90,312.0
12/2/2018,5,0,-0.16095259576668575,37,-0.04892718982587377,1,0,5,94,196.0
02/1/2019,5,0,-0.16095259576668575,21,-0.25872379089088426,1,0,2,96,111.0
03/11/2019,5,0,-0.16095259576668575,19,-0.2849483660240106,1,0,4,93,95.0
03/8/2019,5,0,-0.16095259576668575,20,-0.2718360784574474,1,0,2,96,114.0
01/18/2019,5,0,-0.16095259576668575,11,-0.38984666655651584,1,0,1,91,78.0
12/30/2018,5,0,-0.16095259576668575,20,-0.2718360784574474,1,0,5,90,112.0
03/5/2019,5,0,-0.16095259576668575,12,-0.37673437898995266,1,0,6,91,78.0
02/27/2019,5,1,-0.16095259576668575,2,-0.5078572546555842,1,0,6,88,17.0
01/22/2019,5,0,-0.16095259576668575,23,-0.23249921575775795,1,0,7,87,135.0
01/17/2019,5,0,-0.16095259576668575,14,-0.35050980385682634,1,0,3,97,78.0
02/1/2019,5,0,-0.16095259576668575,19,-0.2849483660240106,1,0,4,92,89.0
01/14/2019,5,0,-0.16095259576668575,33,-0.10137634009212639,1,0,3,93,175.0
01/4/2019,5,0,-0.16095259576668575,20,-0.2718360784574474,1,0,5,90,117.0
01/4/2019,5,0,-0.16095259576668575,29,-0.153825490358379,1,0,2,97,146.0
03/22/2019,5,0,-0.16095259576668575,22,-0.2456115033243211,1,0,4,91,125.0
01/12/2019,5,0,-0.16095259576668575,19,-0.2849483660240106,1,0,3,93,125.0
12/17/2018,5,0,-0.16095259576668575,30,-0.14071320279181587,1,0,2,94,191.0
12/15/2018,5,0,-0.16095259576668575,20,-0.2718360784574474,1,0,3,93,94.0
11/18/2018,5,0,-0.16095259576668575,66,0.33132914960445775,1,0,5,91,375.0
12/14/2018,5,0,-0.16095259576668575,66,0.33132914960445775,1,0,4,92,367.0
01/28/2019,5,0,-0.16095259576668575,48,0.09530797340632094,1,0,4,93,249.0
12/1/2018,5,0,-0.16095259576668575,23,-0.23249921575775795,1,0,4,94,121.0
11/27/2018,5,1,-0.16095259576668575,11,-0.38984666655651584,1,0,10,85,62.0
12/12/2018,5,0,-0.16095259576668575,21,-0.25872379089088426,1,0,4,93,125.0
12/13/2018,5,0,-0.16095259576668575,17,-0.3111729411571369,1,0,3,91,85.0
01/16/2019,4,0,-0.16095259576668575,29,-0.153825490358379,1,0,5,93,140.0
12/17/2018,5,0,-0.16095259576668575,13,-0.3636220914233895,1,0,4,92,84.0
01/14/2019,5,0,-0.16095259576668575,15,-0.3373975162902632,1,0,7,87,85.0
12/21/2018,5,0,-0.16095259576668575,23,-0.23249921575775795,1,0,6,88,119.0
02/26/2019,5,0,-0.16095259576668575,12,-0.37673437898995266,1,0,6,88,77.0
12/25/2018,5,0,-0.16095259576668575,20,-0.2718360784574474,1,0,6,91,109.0
01/23/2019,5,0,-0.16095259576668575,21,-0.25872379089088426,1,0,4,90,124.0
02/4/2019,5,1,-0.16095259576668575,33,-0.10137634009212639,1,0,3,95,165.0
01/22/2019,5,0,-0.16095259576668575,18,-0.2980606535905737,1,0,2,96,106.0
12/9/2018,5,0,0.7253502443582358,15,-0.3373975162902632,2,2,5,84,38.5
12/9/2018,5,0,-0.16095259576668575,17,-0.3111729411571369,1,0,6,92,99.0
01/29/2019,5,0,-0.16095259576668575,30,-0.14071320279181587,1,0,3,93,151.0
03/16/2019,5,0,-0.16095259576668575,17,-0.3111729411571369,1,0,3,94,81.0
01/25/2019,5,0,-0.16095259576668575,26,-0.19316235305806848,1,0,3,93,128.0
12/27/2018,5,2,-0.16095259576668575,2,-0.5078572546555842,1,0,7,86,15.0
12/17/2018,5,0,-0.16095259576668575,16,-0.3242852287237,1,0,6,89,83.0
02/28/2019,5,0,-0.16095259576668575,24,-0.2193869281911948,1,0,4,94,133.0
12/10/2018,5,0,-0.16095259576668575,21,-0.25872379089088426,1,0,6,94,103.0
01/15/2019,5,0,-0.16095259576668575,21,-0.25872379089088426,1,0,6,91,100.0
01/17/2019,5,0,-0.16095259576668575,17,-0.3111729411571369,1,0,6,90,78.0
01/15/2019,5,0,-0.16095259576668575,15,-0.3373975162902632,1,0,6,90,76.0
01/1/2019,5,0,-0.16095259576668575,28,-0.16693777792494216,1,0,5,92,144.0
02/13/2019,5,0,-0.16095259576668575,25,-0.20627464062463163,1,0,2,91,157.0
03/14/2019,5,0,0.7253502443582358,17,-0.3111729411571369,2,1,6,88,46.0
02/27/2019,5,0,-0.16095259576668575,15,-0.3373975162902632,1,0,12,84,78.0
12/28/2018,5,0,-0.16095259576668575,19,-0.2849483660240106,1,0,6,87,90.0
03/7/2019,5,0,-0.16095259576668575,19,-0.2849483660240106,1,0,3,93,111.0
03/4/2019,4,0,-0.16095259576668575,16,-0.3242852287237,1,0,3,92,75.0
01/26/2019,5,0,-0.16095259576668575,33,-0.10137634009212639,1,0,5,87,190.0
11/25/2018,5,1,-0.16095259576668575,3,-0.49474496708902105,1,0,8,83,14.0
01/16/2019,5,0,-0.16095259576668575,20,-0.2718360784574474,1,0,3,92,122.0
01/25/2019,5,0,-0.16095259576668575,17,-0.3111729411571369,1,0,6,91,104.0
11/21/2018,5,0,-0.16095259576668575,19,-0.2849483660240106,1,0,4,94,98.0
01/29/2019,5,0,1.6116530844831574,49,0.1084202609728841,3,4,2,92,91.66666666666667
02/5/2019,5,1,-0.16095259576668575,10,-0.40295895412307897,1,0,4,96,37.0
02/25/2019,5,0,-0.16095259576668575,16,-0.3242852287237,1,0,3,90,74.0
01/2/2019,5,0,0.7253502443582358,58,0.2264308490719525,2,1,5,89,157.5
01/17/2019,5,0,-0.16095259576668575,26,-0.19316235305806848,1,0,3,92,131.0
12/28/2018,5,0,-0.16095259576668575,46,0.06908339827319464,1,0,2,96,250.0
12/28/2018,5,0,-0.16095259576668575,27,-0.18005006549150532,1,0,5,90,141.0
01/9/2019,5,1,-0.16095259576668575,6,-0.4554081043893316,1,0,3,88,38.0
03/14/2019,5,0,-0.16095259576668575,24,-0.2193869281911948,1,0,3,90,117.0
12/3/2018,5,0,-0.16095259576668575,59,0.23954313663851565,1,0,6,92,331.0
12/16/2018,5,0,-0.16095259576668575,61,0.265767711771642,1,0,2,90,315.0
12/15/2018,5,0,-0.16095259576668575,20,-0.2718360784574474,1,0,3,92,121.0
01/6/2019,5,1,-0.16095259576668575,5,-0.46852039195589473,1,0,3,94,36.0
02/9/2019,5,0,-0.16095259576668575,29,-0.153825490358379,1,0,2,95,162.0
03/5/2019,5,0,-0.16095259576668575,23,-0.23249921575775795,1,0,4,95,137.0
12/23/2018,5,0,-0.16095259576668575,17,-0.3111729411571369,1,0,6,92,87.0
12/19/2018,5,0,-0.16095259576668575,20,-0.2718360784574474,1,0,6,86,97.0
11/26/2018,5,1,-0.16095259576668575,23,-0.23249921575775795,1,0,4,93,136.0
12/2/2018,5,0,-0.16095259576668575,51,0.1346448361060104,1,0,3,94,298.0
02/12/2019,5,0,-0.16095259576668575,14,-0.35050980385682634,1,0,15,82,73.0
01/16/2019,5,0,-0.16095259576668575,19,-0.2849483660240106,1,0,3,94,108.0
01/14/2019,3,0,-0.16095259576668575,19,-0.2849483660240106,1,0,3,94,108.0
02/28/2019,5,0,-0.16095259576668575,45,0.05597111070663148,1,0,2,93,243.0
01/29/2019,5,0,-0.16095259576668575,32,-0.11448862765868954,1,0,3,94,169.0
03/12/2019,5,0,-0.16095259576668575,21,-0.25872379089088426,1,0,7,85,129.0
01/10/2019,5,0,-0.16095259576668575,21,-0.25872379089088426,1,0,4,93,129.0
03/14/2019,5,0,-0.16095259576668575,17,-0.3111729411571369,1,0,4,95,108.0
01/24/2019,5,0,-0.16095259576668575,18,-0.2980606535905737,1,0,17,79,92.0
01/23/2019,5,0,-0.16095259576668575,21,-0.25872379089088426,1,0,3,95,115.0
01/13/2019,5,0,-0.16095259576668575,16,-0.3242852287237,1,0,2,95,115.0
12/28/2018,5,0,-0.16095259576668575,23,-0.23249921575775795,1,0,3,95,139.0
01/19/2019,5,0,-0.16095259576668575,33,-0.10137634009212639,1,0,3,92,218.0
01/8/2019,5,1,-0.16095259576668575,28,-0.16693777792494216,1,0,5,92,159.0
01/4/2019,5,0,-0.16095259576668575,38,-0.03581490225931061,1,0,4,91,210.0
01/8/2019,5,1,-0.16095259576668575,36,-0.062039477392436926,1,0,3,93,203.0
12/12/2018,5,0,-0.16095259576668575,16,-0.3242852287237,1,0,6,90,84.0
01/20/2019,5,0,-0.16095259576668575,14,-0.35050980385682634,1,0,5,91,72.0
02/28/2019,5,0,-0.16095259576668575,21,-0.25872379089088426,1,0,1,92,119.0
02/11/2019,5,0,-0.16095259576668575,59,0.23954313663851565,1,0,2,93,348.0
01/4/2019,5,0,-0.16095259576668575,24,-0.2193869281911948,1,0,4,94,128.0
01/13/2019,4,0,-0.16095259576668575,47,0.0821956858397578,1,0,3,95,255.0
01/8/2019,5,1,0.7253502443582358,23,-0.23249921575775795,2,1,3,90,69.5
