Date,Stars,Helpful_Votes,Words,Z_Score_Words,Paragraphs,Sentiment_Polarity,No.break tags,Percentage_Upper_Case,Percentage_Lower_Case,Avg_len_paragraph_per_review,Z_Score_Paragraphs,Z_Score_HelpfulVotes
09/25/2015,5,0,12,-0.6257775323128495,1,0.85,0,2,95,52.0,-0.4510710910082521,-0.3796562660533592
05/28/2016,5,0,5,-0.6654940928635115,1,0.5625,0,6,88,21.0,-0.4510710910082521,-0.3796562660533592
07/30/2005,2,3,172,0.28202956598799683,2,3.0839528461809906e-18,2,4,92,500.5,-0.06248469282746981,0.2809984892599109
03/20/2007,5,1,49,-0.4158471408307787,1,0.3366666666666667,0,5,89,267.0,-0.4510710910082521,-0.1594380142822692
08/17/2015,5,0,18,-0.5917347661265677,1,0.5,0,2,97,79.0,-0.4510710910082521,-0.3796562660533592
03/14/2006,5,0,159,0.20827023925105306,1,0.09409356725146197,0,9,88,812.0,-0.4510710910082521,-0.3796562660533592
07/31/2017,5,0,1,-0.6881892703210326,1,0.5,0,10,80,10.0,-0.4510710910082521,-0.3796562660533592
07/16/2005,5,2,35,-0.4952802619321028,3,0.3,4,2,87,67.33333333333333,0.3261017053533125,0.06078023748882086
08/28/2017,5,0,5,-0.6654940928635115,1,0.6588541666666666,0,21,67,28.0,-0.4510710910082521,-0.3796562660533592
07/18/2005,5,5,104,-0.10378845078986283,1,0.19045454545454546,0,4,91,559.0,-0.4510710910082521,0.721434992802091
11/6/2016,5,0,5,-0.6654940928635115,1,1.0,0,100,0,23.0,-0.4510710910082521,-0.3796562660533592
07/27/2005,4,3,128,0.0323826139552641,2,0.0769230769230769,2,4,89,313.5,-0.06248469282746981,0.2809984892599109
06/19/2017,4,0,9,-0.6427989154059903,1,0.25555555555555554,0,2,94,57.0,-0.4510710910082521,-0.3796562660533592
07/18/2005,4,6,125,0.015361230862123234,2,-0.15393518518518515,2,3,91,353.5,-0.06248469282746981,0.941653244573181
01/22/2011,5,0,60,-0.3534354028225956,1,0.5388888888888889,0,3,93,331.0,-0.4510710910082521,-0.3796562660533592
07/27/2005,4,7,101,-0.1208098338830037,2,-0.05075757575757578,2,2,94,270.0,-0.06248469282746981,1.1618714963442711
07/27/2005,5,5,117,-0.03002912405291908,1,0.2455555555555556,0,3,93,633.0,-0.4510710910082521,0.721434992802091
05/11/2017,5,0,2,-0.6825154759566523,1,1.0,0,10,80,11.0,-0.4510710910082521,-0.3796562660533592
07/29/2005,2,8,143,0.11748952942096845,1,0.135,0,6,86,854.0,-0.4510710910082521,1.3820897481153611
08/30/2005,4,0,78,-0.2513071042637504,1,0.062121212121212126,0,8,89,384.0,-0.4510710910082521,-0.3796562660533592
08/8/2005,3,9,119,-0.0186815353241585,4,0.08846153846153845,6,5,87,175.0,0.7146881035340948,1.6023079998864511
03/17/2007,5,0,21,-0.5747133830334269,1,0.3375,0,7,88,96.0,-0.4510710910082521,-0.3796562660533592
08/23/2005,5,2,45,-0.4385423182882999,1,0.4875,0,2,95,237.0,-0.4510710910082521,0.06078023748882086
01/20/2013,5,0,20,-0.5803871773978071,1,0.45625,0,65,25,90.0,-0.4510710910082521,-0.3796562660533592
06/23/2014,5,0,24,-0.557691999940286,1,0.1625,0,3,93,110.0,-0.4510710910082521,-0.3796562660533592
07/7/2016,4,0,6,-0.6598202984991312,1,0.7,0,4,93,32.0,-0.4510710910082521,-0.3796562660533592
11/23/2008,5,0,28,-0.5349968224827648,1,0.4,0,4,90,142.0,-0.4510710910082521,-0.3796562660533592
11/13/2014,5,0,21,-0.5747133830334269,1,0.6333333333333333,0,6,91,120.0,-0.4510710910082521,-0.3796562660533592
04/20/2014,5,0,24,-0.557691999940286,1,0.3166666666666667,0,5,89,121.0,-0.4510710910082521,-0.3796562660533592
07/13/2015,5,0,33,-0.5066278506608634,1,0.44666666666666666,0,1,94,174.0,-0.4510710910082521,-0.3796562660533592
11/6/2016,5,0,1,-0.6881892703210326,1,0.0,0,12,88,8.0,-0.4510710910082521,-0.3796562660533592
07/10/2016,5,0,22,-0.5690395886690466,1,0.425,0,0,97,110.0,-0.4510710910082521,-0.3796562660533592
08/6/2005,5,2,70,-0.2966974591787927,1,0.2683641975308642,0,2,92,360.0,-0.4510710910082521,0.06078023748882086
07/17/2005,4,2,118,-0.02435532968853879,1,0.019090909090909103,0,5,92,634.0,-0.4510710910082521,0.06078023748882086
10/5/2005,4,1,86,-0.20591674934870804,4,0.11296296296296295,6,3,89,115.0,0.7146881035340948,-0.1594380142822692
07/21/2016,5,0,19,-0.5860609717621874,1,0.24783549783549785,0,3,94,107.0,-0.4510710910082521,-0.3796562660533592
05/15/2015,5,0,20,-0.5803871773978071,1,0.3583333333333333,0,26,66,112.0,-0.4510710910082521,-0.3796562660533592
03/15/2014,5,0,32,-0.5123016450252437,1,0.0,0,3,94,154.0,-0.4510710910082521,-0.3796562660533592
07/29/2016,5,0,20,-0.5803871773978071,1,0.5,0,5,90,106.0,-0.4510710910082521,-0.3796562660533592
07/19/2005,4,4,93,-0.16620018879804602,1,0.07207367795603087,0,4,94,487.0,-0.4510710910082521,0.5012167410310009
05/18/2006,2,10,158,0.2025964448866728,1,-0.046593701996927805,0,3,96,916.0,-0.4510710910082521,1.8225262516575411
07/21/2005,5,6,276,0.8721041798835469,4,0.133128078817734,6,2,93,411.75,0.7146881035340948,0.941653244573181
07/16/2005,5,1,41,-0.461237495745821,1,0.255,0,3,91,239.0,-0.4510710910082521,-0.1594380142822692
08/29/2013,5,0,31,-0.517975439389624,1,0.518,0,4,92,160.0,-0.4510710910082521,-0.3796562660533592
07/21/2016,5,0,28,-0.5349968224827648,1,0.1821428571428572,0,7,89,126.0,-0.4510710910082521,-0.3796562660533592
07/17/2005,4,3,86,-0.20591674934870804,1,-0.050925925925925916,0,7,82,484.0,-0.4510710910082521,0.2809984892599109
05/2/2016,5,0,25,-0.5520182055759056,1,0.6333333333333333,0,12,86,121.0,-0.4510710910082521,-0.3796562660533592
01/25/2015,5,0,20,-0.5803871773978071,1,0.43333333333333335,0,2,94,101.0,-0.4510710910082521,-0.3796562660533592
02/28/2016,5,0,2,-0.6825154759566523,1,0.2,0,5,70,21.0,-0.4510710910082521,-0.3796562660533592
06/28/2013,4,0,40,-0.4669112901102013,1,0.4166666666666667,0,2,95,218.0,-0.4510710910082521,-0.3796562660533592
10/21/2015,5,0,2,-0.6825154759566523,1,1.0,0,12,75,9.0,-0.4510710910082521,-0.3796562660533592
08/8/2005,5,8,62,-0.34208781409383504,1,0.1517857142857143,0,2,96,346.0,-0.4510710910082521,1.3820897481153611
03/29/2016,5,0,27,-0.5406706168471451,1,0.21666666666666667,0,2,96,140.0,-0.4510710910082521,-0.3796562660533592
07/21/2015,5,0,6,-0.6598202984991312,1,0.8,0,4,96,32.0,-0.4510710910082521,-0.3796562660533592
12/1/2007,5,0,21,-0.5747133830334269,1,0.5,0,2,96,109.0,-0.4510710910082521,-0.3796562660533592
08/17/2014,5,0,2,-0.6825154759566523,1,0.5,0,8,92,13.0,-0.4510710910082521,-0.3796562660533592
01/24/2015,5,0,28,-0.5349968224827648,1,0.6333333333333333,0,3,96,137.0,-0.4510710910082521,-0.3796562660533592
12/8/2016,5,0,17,-0.5974085604909479,1,1.0,0,4,95,91.0,-0.4510710910082521,-0.3796562660533592
09/6/2016,5,0,17,-0.5974085604909479,1,0.5,0,3,91,95.0,-0.4510710910082521,-0.3796562660533592
03/7/2016,5,0,2,-0.6825154759566523,1,0.4,0,8,92,14.0,-0.4510710910082521,-0.3796562660533592
12/26/2012,5,0,35,-0.4952802619321028,1,0.2677083333333333,0,2,92,178.0,-0.4510710910082521,-0.3796562660533592
03/21/2013,5,1,26,-0.5463444112115254,1,0.6666666666666666,0,85,0,157.0,-0.4510710910082521,-0.1594380142822692
04/10/2016,5,0,23,-0.5633657943046663,1,0.6333333333333333,0,3,93,120.0,-0.4510710910082521,-0.3796562660533592
07/2/2015,5,0,33,-0.5066278506608634,1,0.5333333333333333,0,5,88,184.0,-0.4510710910082521,-0.3796562660533592
04/21/2013,5,0,24,-0.557691999940286,1,1.0,0,5,93,106.0,-0.4510710910082521,-0.3796562660533592
01/5/2013,5,0,30,-0.5236492337540043,1,0.2642857142857143,0,6,91,189.0,-0.4510710910082521,-0.3796562660533592
06/9/2015,5,0,27,-0.5406706168471451,1,0.609375,0,3,88,158.0,-0.4510710910082521,-0.3796562660533592
02/5/2017,5,0,13,-0.6201037379484692,1,1.0,0,4,92,62.0,-0.4510710910082521,-0.3796562660533592
07/18/2005,5,3,107,-0.08676706769672198,5,0.005322265625000018,8,4,85,118.2,1.1032745017148768,0.2809984892599109
08/4/2005,4,0,61,-0.3477616084582153,3,0.2954545454545455,4,5,87,113.66666666666669,0.3261017053533125,-0.3796562660533592
07/25/2005,4,0,376,1.4394836163215758,5,0.13408521303258145,8,3,93,420.2,1.1032745017148768,-0.3796562660533592
09/25/2015,5,0,22,-0.5690395886690466,1,1.0,0,4,92,99.0,-0.4510710910082521,-0.3796562660533592
08/19/2005,2,9,138,0.08912055759906698,5,0.04970760233918129,8,2,92,148.6,1.1032745017148768,1.6023079998864511
10/9/2014,5,0,39,-0.4725850844745816,1,0.475,0,8,88,222.0,-0.4510710910082521,-0.3796562660533592
10/1/2014,5,0,11,-0.6314513266772297,1,0.703125,0,5,88,52.0,-0.4510710910082521,-0.3796562660533592
10/19/2014,5,0,22,-0.5690395886690466,1,1.0,0,3,92,110.0,-0.4510710910082521,-0.3796562660533592
01/6/2017,5,0,12,-0.6257775323128495,1,0.0,0,4,95,67.0,-0.4510710910082521,-0.3796562660533592
11/28/2013,5,0,34,-0.5009540562964829,1,0.28409090909090906,0,4,91,199.0,-0.4510710910082521,-0.3796562660533592
12/19/2014,5,0,6,-0.6598202984991312,1,1.0,0,13,77,35.0,-0.4510710910082521,-0.3796562660533592
07/16/2005,5,2,100,-0.126483628247384,2,0.03246527777777778,2,20,74,263.5,-0.06248469282746981,0.06078023748882086
10/1/2014,5,0,4,-0.6711678872278918,1,0.25,0,4,88,28.0,-0.4510710910082521,-0.3796562660533592
01/30/2017,5,0,4,-0.6711678872278918,1,1.0,0,5,89,22.0,-0.4510710910082521,-0.3796562660533592
02/17/2013,5,0,45,-0.4385423182882999,1,0.1148148148148148,0,4,93,239.0,-0.4510710910082521,-0.3796562660533592
07/21/2005,4,2,92,-0.1718739831624263,1,0.14666666666666667,0,3,92,521.0,-0.4510710910082521,0.06078023748882086
10/19/2014,5,0,1,-0.6881892703210326,1,1.0,0,14,86,7.0,-0.4510710910082521,-0.3796562660533592
05/28/2013,5,0,40,-0.4669112901102013,1,0.34732142857142856,0,2,94,215.0,-0.4510710910082521,-0.3796562660533592
07/8/2016,5,0,16,-0.6030823548553282,1,0.0,0,3,92,75.0,-0.4510710910082521,-0.3796562660533592
07/26/2007,5,0,74,-0.2740022817212715,1,0.24783549783549785,0,3,90,429.0,-0.4510710910082521,-0.3796562660533592
07/31/2013,5,0,24,-0.557691999940286,1,0.13749999999999998,0,3,95,133.0,-0.4510710910082521,-0.3796562660533592
07/17/2005,3,9,106,-0.09244086206110226,1,0.19147869674185464,0,4,93,598.0,-0.4510710910082521,1.6023079998864511
07/12/2014,5,1,30,-0.5236492337540043,1,0.3375,0,3,94,173.0,-0.4510710910082521,-0.1594380142822692
06/26/2016,5,0,10,-0.63712512104161,1,0.32222222222222224,0,5,90,48.0,-0.4510710910082521,-0.3796562660533592
07/23/2005,3,11,107,-0.08676706769672198,1,-0.004242424242424252,0,2,95,593.0,-0.4510710910082521,2.042744503428631
05/18/2015,5,0,1,-0.6881892703210326,1,1.0,0,10,80,10.0,-0.4510710910082521,-0.3796562660533592
02/28/2016,5,0,5,-0.6654940928635115,1,1.0,0,6,88,21.0,-0.4510710910082521,-0.3796562660533592
10/7/2016,5,0,18,-0.5917347661265677,1,0.435,0,7,88,89.0,-0.4510710910082521,-0.3796562660533592
04/4/2014,5,0,36,-0.4896064675677225,1,0.44375,0,1,96,196.0,-0.4510710910082521,-0.3796562660533592
05/31/2016,5,0,19,-0.5860609717621874,1,0.5,0,1,89,106.0,-0.4510710910082521,-0.3796562660533592
08/22/2009,1,3,127,0.02670881959088381,2,-0.0870851370851371,2,4,91,362.5,-0.06248469282746981,0.2809984892599109
09/29/2005,4,3,89,-0.1888953662555672,1,0.010714285714285707,0,4,93,456.0,-0.4510710910082521,0.2809984892599109
01/9/2017,4,0,8,-0.6484727097703706,1,0.15000000000000002,0,2,93,48.0,-0.4510710910082521,-0.3796562660533592
07/16/2005,5,1,83,-0.2229381324418489,1,0.002272727272727275,0,0,98,455.0,-0.4510710910082521,-0.1594380142822692
03/3/2006,5,1,82,-0.2286119268062292,1,0.3356481481481481,0,4,92,447.0,-0.4510710910082521,-0.1594380142822692
09/2/2014,5,0,31,-0.517975439389624,1,0.2833333333333334,0,3,95,162.0,-0.4510710910082521,-0.3796562660533592
12/2/2016,5,0,4,-0.6711678872278918,1,0.55,0,8,85,16.0,-0.4510710910082521,-0.3796562660533592
11/17/2014,5,0,27,-0.5406706168471451,1,0.8333333333333334,0,10,87,138.0,-0.4510710910082521,-0.3796562660533592
07/30/2005,5,6,64,-0.3307402253650744,1,0.1502777777777778,0,4,92,320.0,-0.4510710910082521,0.941653244573181
07/17/2005,5,2,102,-0.11513603951862345,3,0.05744505494505496,4,2,89,193.0,0.3261017053533125,0.06078023748882086
12/6/2015,5,0,25,-0.5520182055759056,1,0.0,0,0,100,150.0,-0.4510710910082521,-0.3796562660533592
06/13/2015,5,0,9,-0.6427989154059903,1,0.0,0,3,94,39.0,-0.4510710910082521,-0.3796562660533592
08/22/2015,4,0,2,-0.6825154759566523,1,0.7,0,12,88,9.0,-0.4510710910082521,-0.3796562660533592
09/26/2014,5,0,16,-0.6030823548553282,1,0.5,0,6,90,84.0,-0.4510710910082521,-0.3796562660533592
06/30/2014,5,0,2,-0.6825154759566523,1,0.5,0,14,79,15.0,-0.4510710910082521,-0.3796562660533592
08/29/2007,4,0,40,-0.4669112901102013,1,0.25456349206349205,0,2,92,199.0,-0.4510710910082521,-0.3796562660533592
07/16/2005,5,1,109,-0.07541947896796139,1,-0.15625,0,5,91,536.0,-0.4510710910082521,-0.1594380142822692
10/3/2005,5,1,21,-0.5747133830334269,1,-0.2430555555555556,0,7,86,92.0,-0.4510710910082521,-0.1594380142822692
03/29/2016,5,0,2,-0.6825154759566523,1,1.0,0,8,83,13.0,-0.4510710910082521,-0.3796562660533592
08/21/2005,5,1,76,-0.2626546929925109,1,0.2697619047619048,0,3,95,416.0,-0.4510710910082521,-0.1594380142822692
03/30/2016,5,0,21,-0.5747133830334269,1,0.3375,0,3,95,114.0,-0.4510710910082521,-0.3796562660533592
08/12/2015,5,0,27,-0.5406706168471451,1,0.8000000000000002,0,3,93,168.0,-0.4510710910082521,-0.3796562660533592
11/13/2014,5,0,23,-0.5633657943046663,1,0.30000000000000004,0,1,99,111.0,-0.4510710910082521,-0.3796562660533592
09/1/2005,4,1,195,0.4125268363687435,1,0.08138020833333337,0,2,94,1007.0,-0.4510710910082521,-0.1594380142822692
07/18/2017,5,0,1,-0.6881892703210326,1,1.0,0,14,86,7.0,-0.4510710910082521,-0.3796562660533592
07/18/2005,5,4,90,-0.1832215718911869,2,0.021794871794871787,2,4,92,257.0,-0.06248469282746981,0.5012167410310009
07/16/2005,5,1,82,-0.2286119268062292,1,0.0806818181818182,0,5,92,454.0,-0.4510710910082521,-0.1594380142822692
09/18/2005,4,1,108,-0.08109327333234169,1,0.288051948051948,0,4,93,562.0,-0.4510710910082521,-0.1594380142822692
07/17/2005,5,0,101,-0.1208098338830037,2,0.004583333333333332,2,4,86,270.0,-0.06248469282746981,-0.3796562660533592
07/18/2005,2,18,212,0.5089813405632084,1,0.12666666666666668,0,4,92,1114.0,-0.4510710910082521,3.584272265826262
08/9/2005,3,17,232,0.6224572278508141,6,0.20065637065637065,10,3,91,235.16666666666663,1.4918608998956595,3.3640540140551716
02/20/2015,5,0,12,-0.6257775323128495,1,0.5,0,6,91,58.0,-0.4510710910082521,-0.3796562660533592
01/5/2017,5,0,6,-0.6598202984991312,1,0.9375,0,4,89,33.0,-0.4510710910082521,-0.3796562660533592
04/1/2016,5,0,20,-0.5803871773978071,1,0.2814814814814815,0,5,92,98.0,-0.4510710910082521,-0.3796562660533592
08/30/2014,5,0,34,-0.5009540562964829,1,0.375,0,3,95,202.0,-0.4510710910082521,-0.3796562660533592
01/18/2013,5,0,27,-0.5406706168471451,1,0.24652777777777776,0,4,94,132.0,-0.4510710910082521,-0.3796562660533592
08/26/2008,5,0,33,-0.5066278506608634,1,0.5642857142857143,0,3,87,182.0,-0.4510710910082521,-0.3796562660533592
08/19/2005,3,4,34,-0.5009540562964829,1,0.25,0,3,95,185.0,-0.4510710910082521,0.5012167410310009
07/4/2014,5,0,28,-0.5349968224827648,1,0.7083333333333334,0,3,95,179.0,-0.4510710910082521,-0.3796562660533592
07/20/2005,5,5,70,-0.2966974591787927,1,-0.16458333333333333,0,0,96,368.0,-0.4510710910082521,0.721434992802091
07/17/2016,5,0,8,-0.6484727097703706,1,1.0,0,3,97,37.0,-0.4510710910082521,-0.3796562660533592
08/23/2005,5,2,84,-0.21726433807746864,1,0.04592757936507933,0,5,91,410.0,-0.4510710910082521,0.06078023748882086
03/6/2016,5,0,9,-0.6427989154059903,1,1.0,0,5,85,48.0,-0.4510710910082521,-0.3796562660533592
06/3/2013,5,0,21,-0.5747133830334269,1,0.45,0,5,92,98.0,-0.4510710910082521,-0.3796562660533592
02/14/2014,5,0,20,-0.5803871773978071,1,0.32857142857142857,0,3,91,95.0,-0.4510710910082521,-0.3796562660533592
07/20/2005,1,11,221,0.560045489842631,1,0.1318214756258234,0,2,92,1228.0,-0.4510710910082521,2.042744503428631
07/18/2005,2,20,399,1.5699808867023224,5,0.20478320438426825,8,3,92,420.2,1.1032745017148768,4.024708769368441
10/3/2005,2,11,184,0.3501150983605603,5,-0.10676328502415457,8,3,91,207.6,1.1032745017148768,2.042744503428631
02/9/2006,5,2,78,-0.2513071042637504,1,0.2685606060606061,0,2,94,412.0,-0.4510710910082521,0.06078023748882086
08/2/2005,4,1,71,-0.2910236648144124,1,0.20416666666666666,0,5,91,410.0,-0.4510710910082521,-0.1594380142822692
06/11/2015,5,0,26,-0.5463444112115254,1,0.32291666666666663,0,6,92,132.0,-0.4510710910082521,-0.3796562660533592
08/6/2014,5,0,22,-0.5690395886690466,1,0.3520833333333333,0,4,96,96.0,-0.4510710910082521,-0.3796562660533592
07/20/2005,5,1,54,-0.3874781690088773,1,0.29166666666666663,0,2,94,285.0,-0.4510710910082521,-0.1594380142822692
02/25/2015,5,0,20,-0.5803871773978071,1,0.4,0,3,96,95.0,-0.4510710910082521,-0.3796562660533592
09/20/2005,4,1,46,-0.4328685239239196,3,0.3111111111111111,4,5,86,88.0,0.3261017053533125,-0.1594380142822692
08/18/2005,5,1,74,-0.2740022817212715,1,0.2924242424242424,0,2,95,409.0,-0.4510710910082521,-0.1594380142822692
12/19/2005,5,1,56,-0.3761305802801167,1,0.5419642857142857,0,2,93,304.0,-0.4510710910082521,-0.1594380142822692
12/7/2015,5,0,23,-0.5633657943046663,1,0.367578125,0,4,91,114.0,-0.4510710910082521,-0.3796562660533592
07/19/2005,5,0,65,-0.3250664310006941,1,0.34138888888888885,0,2,94,357.0,-0.4510710910082521,-0.3796562660533592
03/10/2014,5,0,25,-0.5520182055759056,1,0.2625,0,2,97,147.0,-0.4510710910082521,-0.3796562660533592
04/11/2015,5,0,27,-0.5406706168471451,1,0.16666666666666666,0,5,91,137.0,-0.4510710910082521,-0.3796562660533592
12/19/2012,5,0,22,-0.5690395886690466,1,0.08333333333333331,0,1,96,100.0,-0.4510710910082521,-0.3796562660533592
12/18/2014,5,0,6,-0.6598202984991312,1,0.55,0,9,83,28.0,-0.4510710910082521,-0.3796562660533592
08/8/2007,5,1,65,-0.3250664310006941,1,0.06651234567901232,0,2,94,346.0,-0.4510710910082521,-0.1594380142822692
07/18/2005,5,10,197,0.4238744250975041,8,0.038461538461538464,14,3,89,149.75,2.269033696257224,1.8225262516575411
07/16/2005,2,18,202,0.4522433969194055,1,-0.05625,0,4,93,1202.0,-0.4510710910082521,3.584272265826262
07/18/2017,5,0,3,-0.6768416815922721,1,0.7,0,8,92,15.0,-0.4510710910082521,-0.3796562660533592
10/29/2015,5,0,7,-0.6541465041347508,1,0.0,0,3,89,43.0,-0.4510710910082521,-0.3796562660533592
04/11/2017,5,0,6,-0.6598202984991312,1,0.0,0,0,100,33.0,-0.4510710910082521,-0.3796562660533592
11/14/2014,4,0,2,-0.6825154759566523,1,0.7,0,12,88,9.0,-0.4510710910082521,-0.3796562660533592
04/13/2014,4,0,34,-0.5009540562964829,1,0.035416666666666666,0,3,91,155.0,-0.4510710910082521,-0.3796562660533592
10/23/2015,5,0,14,-0.6144299435840889,1,0.2041666666666667,0,4,92,67.0,-0.4510710910082521,-0.3796562660533592
03/17/2015,5,0,23,-0.5633657943046663,1,0.01666666666666668,0,3,88,153.0,-0.4510710910082521,-0.3796562660533592
08/24/2014,4,0,4,-0.6711678872278918,1,-0.195,0,7,86,18.0,-0.4510710910082521,-0.3796562660533592
08/11/2005,4,1,106,-0.09244086206110226,2,0.1889393939393939,1,3,94,265.0,-0.06248469282746981,-0.1594380142822692
08/4/2014,5,0,36,-0.4896064675677225,1,0.5700000000000001,0,3,93,213.0,-0.4510710910082521,-0.3796562660533592
07/15/2016,5,0,2,-0.6825154759566523,1,0.7,0,14,86,8.0,-0.4510710910082521,-0.3796562660533592
07/24/2005,5,1,82,-0.2286119268062292,2,0.2438775510204081,2,2,93,222.5,-0.06248469282746981,-0.1594380142822692
07/27/2005,2,14,108,-0.08109327333234169,2,0.14947916666666666,2,2,93,311.0,-0.06248469282746981,2.7033992587419013
07/17/2005,4,1,64,-0.3307402253650744,1,0.1285714285714286,0,4,91,315.0,-0.4510710910082521,-0.1594380142822692
08/19/2015,5,0,24,-0.557691999940286,1,0.125,0,4,91,129.0,-0.4510710910082521,-0.3796562660533592
01/25/2015,5,0,21,-0.5747133830334269,1,0.013194444444444424,0,2,95,105.0,-0.4510710910082521,-0.3796562660533592
07/16/2005,5,1,87,-0.20024295498432776,1,0.2194654882154882,0,3,94,458.0,-0.4510710910082521,-0.1594380142822692
12/3/2015,5,0,9,-0.6427989154059903,1,0.8,0,3,92,47.0,-0.4510710910082521,-0.3796562660533592
11/29/2005,4,2,70,-0.2966974591787927,1,0.29500000000000004,0,4,92,366.0,-0.4510710910082521,0.06078023748882086
07/22/2005,5,1,78,-0.2513071042637504,1,0.12,0,5,91,399.0,-0.4510710910082521,-0.1594380142822692
01/19/2013,5,0,30,-0.5236492337540043,1,0.55,0,4,92,169.0,-0.4510710910082521,-0.3796562660533592
01/17/2016,5,0,1,-0.6881892703210326,1,1.0,0,12,75,8.0,-0.4510710910082521,-0.3796562660533592
07/29/2005,3,6,85,-0.2115905437130884,5,0.0010416666666666632,8,4,82,99.2,1.1032745017148768,0.941653244573181
10/23/2015,5,0,57,-0.3704567859157365,1,0.3375,0,1,94,346.0,-0.4510710910082521,-0.3796562660533592
02/20/2006,3,0,64,-0.3307402253650744,2,0.2214285714285714,2,32,59,173.0,-0.06248469282746981,-0.3796562660533592
06/11/2015,5,0,8,-0.6484727097703706,1,0.3125,0,3,94,38.0,-0.4510710910082521,-0.3796562660533592
08/29/2005,4,1,40,-0.4669112901102013,1,0.040625,0,6,92,181.0,-0.4510710910082521,-0.1594380142822692
08/2/2005,5,1,49,-0.4158471408307787,8,-0.009999999999999998,14,6,76,37.875,2.269033696257224,-0.1594380142822692
04/25/2015,5,0,29,-0.5293230281183845,1,0.425,0,4,93,131.0,-0.4510710910082521,-0.3796562660533592
08/10/2015,5,0,28,-0.5349968224827648,1,0.16666666666666666,0,5,92,143.0,-0.4510710910082521,-0.3796562660533592
01/19/2013,5,0,26,-0.5463444112115254,1,0.375,0,4,92,155.0,-0.4510710910082521,-0.3796562660533592
12/10/2014,5,0,28,-0.5349968224827648,1,-0.02499999999999997,0,3,93,135.0,-0.4510710910082521,-0.3796562660533592
04/29/2014,5,0,27,-0.5406706168471451,1,0.55,0,6,88,136.0,-0.4510710910082521,-0.3796562660533592
07/18/2005,5,4,84,-0.21726433807746864,1,0.1592592592592593,0,3,95,548.0,-0.4510710910082521,0.5012167410310009
